AAB,ABERDEEN INTERNATIONAL INC.
AUMN,GOLDEN MINERALS COMPANY
AVCN,AVICANNA INC
AVL,AVALON ADVANCED MATERIALS INC
AVNT,AVANT BRANDS INC
AW,A W FOOD SERVICES OF CANADA INC
AYA,AYA GOLD AND SILVER INC
BAM,BROOKFIELD ASSET MANAGEMENT LTD
BAMI,BLUE ANT MEDIA CORPORATION
BB,BLACKBERRY LIMITED
BBD.A,"BOMBARDIER INC., CL. A, MV"
BBD.B,"BOMBARDIER INC., CL. B, SV"
BBD.PR.B,BOMBARDIER 2 PR
BBD.PR.C,BOMBARDIER INC. PREFERRED CLASS C
BBD.PR.D,BOMBARDIER INC. PREFERRED  (SERIES 3 )
BBUC,BROOKFIELD BUSINESS CORPORATION
BCE,BCE INC.
BCE.PR.A,BCE FIRST PR SHARES SERIES AA
BCE.PR.B,BCE INC. FIRST PR SHARES SERIES AB
BCE.PR.C,BCE INC PR SHARES SERIES AC
BCE.PR.D,BCE INC. PREFERRED SHARES SERIES AD
BCE.PR.E,BCE 1ST PREF SHARES SERIES AE
BCE.PR.F,BCE 1ST PREF SHARES SERIES AF
BCE.PR.G,BCE 1ST PREF SHARES SERIES AG
BCE.PR.H,BCE 1ST PREF SHARES SERIES AH
BCE.PR.I,BCE 1ST PREF SHARES SERIES AI
BCE.PR.K,BCE INC PREF SERIES AK
BCE.PR.L,BCE INC PREF SERIES AL
BCE.PR.M,BCE INC PREFERRED SHARES SERIES AM
BCE.PR.Q,BCE INC PREFERRED SHARES SERIES AQ
BCE.PR.R,BCE INC SER R
BCE.PR.S,BCE INC SER S
BCE.PR.T,"BCE INC. FIRST PREFERRED, SERIES T"
BCE.PR.Y,BCE INC SER Y PR
BCE.PR.Z,BCE INC SERIES Z
BCHT,BIRCHTECH CORP
BCT,BRIACELL THERAPEUTICS CORP
BDGI,BADGER INFRASTRUCTURE SOLUTIONS LTD
BDI,BLACK DIAMOND GROUP LTD
BDT,BIRD CONSTRUCTION INC.
BEI.UN,BOARDWALK REAL ESTATE INVESTMENT TRUST
BEK.B,"BECKER MILK COMPANY LTD. (THE), CL.B, NV"
BEP.PR.M,BROOKFIELD RENEWABLE LP PREF SER 13
BEP.PR.R,BROOKFIELD RENEWABLE LP PREF SER 18
BEP.PR.S,BROOKFIELD RENEWABLE LP PREF SER 19
BEP.UN,BROOKFIELD RENEWABLE PARTNERS LP
BEPC,BROOKFIELD RENEWABLE CORPORATION
BGAU,BLOSSOM GOLD INC
BGI.UN,BROOKFIELD GLBL INFRAS SEC INC FD
BHC,BAUSCH HEALTH COMPANIES INC
BILP.PR.A,BROOKFIELD INFRA LP CL A PREF SHR SER 19
BIP.PR.E,BROOKFIELD INFRA PARTNERS LP PREF SER 9
BIP.PR.F,BROOKFIELD INFRA PARTNERS LP PREF SER 11
BIP.UN,BROOKFIELD INFRA PARTNERS LP UNITS
BIPC,BROOKFIELD INFRASTRUCTURE CORPORATION
BIR,BIRCHCLIFF ENERGY LTD.
BK,CANADIAN BANC CORP
BK.PR.A,CANADIAN BANC CORP PREF A
BKI,BLACK IRON INC
BLCO,BAUSCH LOMB CORPORATION
BLDP,BALLARD POWER SYSTEMS INC
BMO,BANK OF MONTREAL
BMO.PR.E,BMO PREF SHARES SERIES 44
BN,BROOKFIELD CORPORATION
BN.PF.A,BROOKFIELD CORPORATION PREF SER 32
BN.PF.B,BROOKFIELD CORPORATION PREF SER 34
BN.PF.C,BROOKFIELD CORPORATION PREF SER 36
BN.PF.D,BROOKFIELD CORPORATION PREF SER 37
BN.PF.E,BROOKFIELD CORPORATION PREF SER 38
BN.PF.F,BROOKFIELD CORPORATION PREF SER 40
BN.PF.G,BROOKFIELD CORPORATION PREF SER 42
BN.PF.I,BROOKFIELD CORPORATION PREF SER 46
BN.PF.J,BROOKFIELD CORPORATION PREF SER 48
BN.PF.K,BROOKFIELD CORPORATION PREF SER 51
BN.PF.L,BROOKFIELD CORPORATION PREF SER 52
BN.PF.M,BROOKFIELD CORPORATION PREF SER 54
BN.PR.B,BROOKFIELD CORPORATION PREF SER 2
BN.PR.C,BROOKFIELD CORPORATION PREF SER 4
BN.PR.K,BROOKFIELD CORPORATION PREF SER 13
BN.PR.M,BROOKFIELD CORPORATION PREF SER 17
BN.PR.N,BROOKFIELD CORPORATION PREF SER 18
BN.PR.R,BROOKFIELD CORPORATION PREF SER 24
BN.PR.T,BROOKFIELD CORPORATION PREF SER 26
BN.PR.X,BROOKFIELD CORPORATION PREF SER 28
BN.PR.Z,BROOKFIELD CORPORATION PREF SER 30
BNE,BONTERRA ENERGY CORP
BNG,BENGAL ENERGY LTD.
BNK,BIG BANC SPLIT CORP
BNK.PR.A,BIG BANC SPLIT CORP PREF A
BNKR,BUNKER HILL MINING CORP
BNS,BANK OF NOVA SCOTIA
BNT,BROOKFIELD WEALTH SOLUTIONS LTD
BOIL,BEYOND OIL LTD
BOS,AIRBOSS AMERICA J
BPF.UN,BOSTON PIZZA ROYALTIES INCOME FUND
BPO.PR.A,BROOKFIELD OFFICE PROPERTIES PREF SER AA
BPO.PR.E,BROOKFIELD OFFICE PROPERTIES PREF SER EE
BPO.PR.G,BROOKFIELD OFFICE PROPERTIES PREF SER G
BPO.PR.I,BROOKFIELD OFFICE PROPERTIES PREF SER II
BPO.PR.N,BROOKFIELD OFFICE PROPERTIES PREF SER N
BPO.PR.P,BROOKFIELD OFFICE PROPERTIES PREF SER P
BPO.PR.R,BROOKFIELD OFFICE PROPERTIES PREF SER R
BPO.PR.T,BROOKFIELD OFFICE PROPERTIES PREF SER T
BPO.PR.W,BROOKFIELD OFFICE PROPERTIES PREF SER W
BPO.PR.X,BROOKFIELD OFFICE PROPERTIES PREF SER V
BPO.PR.Y,BROOKFIELD OFFICE PROPERTIES PREF SER Y
BPS.PR.A,BROOKFIELD PROPERTY SPLIT PREF SER 2
BPS.PR.B,BROOKFIELD PROPERTY SPLIT PREF SER 3
BPS.PR.C,BROOKFIELD PROPERTY SPLIT PREF SER 4
BPS.PR.U,BROOKFIELD PROPERTY SPLIT PREF SER 1
BPYP.PR.A,BROOKFIELD PROPERTY PREF LP SERIES 1
BR,BIG ROCK BREWERY INC.
BRAG,BRAGG GAMING GROUP INC
BRC,BLACKROCK SILVER CORP
BRE,BRIDGEMARQ REAL ESTATE SERVICES INC
BRF.PR.A,BROOKFIELD RENEWABLE  PREF CL A SER 1
BRF.PR.B,BROOKFIELD RENEWABLE PREF CL A SER 2
BRF.PR.C,BROOKFIELD RENEWABLE POWER PREF EQTY INC
BRF.PR.E,BROOKFIELD RENEWABLE POWER PREF EQT SR 5
BRF.PR.F,BROOKFIELD RENEWABLE POWER PREF EQT SR 6
BRY,BRI CHEM CORP
BSX,BELO SUN MINING CORP
BTB.UN,BTB REIT UNITS
BTE,BAYTEX ENERGY CORP.
BTO,B2GOLD CORP.
BU,BURCON NUTRASCIENCE CORPORATION
BYD,BOYD GROUP SERVICES INC
BYL,BAYLIN TECHNOLOGIES INC
CADY,CADILLAC MINES CORPORATION
CAE,CAE INC
CAR.UN,CDN APARTMENT UN
CAS,CASCADES INC
CCA,COGECO COMMUNICATIONS INC
CCL.A,CCL INC. CL A
CCL.B,"CCL INDUSTRIES INC., CL. B, NV"
CCM,CANAGOLD RESOURCES LTD
CCO,CAMECO CORP
CCS.PR.C,"CO-OPERATORS GEN INS, CL E PRF"
CDE,COEUR MINING INC
CDR,CONDOR ENERGIES INC
CEF,SPROTT PHYSICAL GOLD SILVER TRUST
CEF.U,SPROTT PHYSICAL GOLD SILVER TRUST USD
CEMX,CEMATRIX CORPORATION
CEU,CES ENERGY SOLUTIONS CORP
CF,CANACCORD GENUITY GROUP INC
CF.PR.A,CANACCORD GENUITY GROUP INC PREF A
CF.PR.C,CANACCORD GENUITY GROUP INC PREF C
CFF,CONIFEX TIMBER INC
CFP,CANFOR CORP
CFW,CALFRAC WELL SERVICES LTD.
CG,CENTERRA GOLD INC.
CGG,CHINA GOLD INT RESOURCES CORP.
CGI,CDN GENERAL INV
CGO,"COGECO INC., SV"
CGX,CINEPLEX INC.
CGY,CALIAN GROUP LTD
CHE.UN,CHEMTRADE LOGISTICS INCOME FUND
CHLT,CUSTOM HEALTH HOLDINGS INC
CHP.UN,CHOICE PROPERTIES REIT
CHR,CHORUS AVIATION INC
CIA,CHAMPION IRON LIMITED
CIGI,COLLIERS INTERNATIONAL GROUP INC
CIU.PR.A,"CU INC., PREFERRED SHARES"
CIU.PR.C,CU INC PREFERRED SERIES 4
CJ,CARDINAL ENERGY LTD
CJR.B,"CORUS ENTERTAINMENT INC., CL.B, NV"
CJT,CARGOJET INC.
CKI,CLARKE INC
CLCH,CLINCH RESOURCES LTD
CLCO,CULICO METALS INC
CLS,CELESTICA INC
CM,CANADIAN IMPERIAL BANK OF COMMERCE
CM.PR.S,CIBC PREF SERIES 47
CMG,COMPUTER MODELLING GROUP LTD
CNC,CANADA NICKEL COMPANY INC
CNL,COLLECTIVE MINING LTD
CNQ,CDN NATURAL RES
CNR,CANADIAN NATIONAL RAILWAY CO.
CNT,CENTURY GLOBAL COMMODITIES CORP
COP.U,SPROTT PHYSICAL COPPER TRUST USD
COP.UN,SPROTT PHYSICAL COPPER TRUST
COPR,COPPERNICO METALS INC
COSA,COSA RESOURCES CORP
CP,CANADIAN PACIFIC KANSAS CITY LIMITED
CPH,CIPHER PHARMACEUTICALS INC
CPKR,CANADA PACKERS INC
CPX,CAPITAL POWER CORPORATION
CPX.PR.A,CAPITAL POWER CORPORATION PREF SERIES 1
CPX.PR.C,CAPITAL POWER CORP PREF SERIES 3
CPX.PR.E,CAPITAL POWER CORPORATION PREF SERIES 5
CRDL,CARDIOL THERAPEUTICS INC
CRE,CRITICAL ELEMENTS LITHIUM CORPORATION
CRON,CRONOS GROUP INC
CRR.UN,CROMBIE REAL ESTATE INVESTMENT TRUST
CRRX,CARERX CORPORATION
CRT.UN,CT REAL ESTATE INVESTMENT TRUST
CRWN,CROWN CAPITAL PARTNERS INC
CS,CAPSTONE COPPER CORP
CSCI,COSCIENS BIOPHARMA INC
CSE.PR.A,CAPSTONE INFRASTRUCTURE CORP PREF A
CSH.UN,CHARTWELL RETIREMENT RESIDENCES
CSU,CONSTELLATION SOFTWARE INC.
CSW.A,CORBY SPIRIT AND WINE LTD CLASS A
CSW.B,CORBY SPIRIT AND WINE LTD CLASS B
CTC,"CANADIAN TIRE CORPORATION, LIMITED"
CTC.A,"CANADIAN TIRE CORPORATION, CL. A, NV"
CTF.UN,CITADEL INCOME FUND
CTGO,CONTANGO SILVER AND GOLD INC
CU,"CANADIAN UTILITIES LTD., CL.A, NV"
CU.PR.C,CANADIAN UTILITIES LIMITED PREF SER C
CU.PR.D,CANADIAN UTILITIES LTD PR SERIES AA
CU.PR.E,CANADIAN UTILITIES LTD PREF SER BB
CU.PR.F,CANADIAN UTILITIES LTD PREF SER CC
CU.PR.G,CANADIAN UTILITIES LTD PREF SER DD
CU.PR.H,CANADIAN UTILITIES LTD PREF SER EE
CU.PR.J,CANADIAN UTILITIES LTD PREF SER HH
CU.PR.K,CANADIAN UTILITIES LTD PREF SER JJ
CUP.U,CARIBBEAN UTIL US
CURA,CURALEAF HOLDINGS INC
CVE,CENOVUS ENERGY INC.
CVG,CLAIRVEST GROUP
CVO,COVEO SOLUTIONS INC
CVV,CANALASKA URANIUM LTD
CVVY,CAVVY ENERGY LTD
CWEB,CHARLOTTES WEB HOLDINGS INC
CWL,CALDWELL PARTNERS INTERNATIONAL INC
CXI,CURRENCY EXCHANGE INTERNATIONAL CORP
CYB,CYMBRIA CORPORATION CL A
D.UN,DREAM OFFICE REIT
DBM,DOMAN BUILDING MATERIALS GROUP LTD
DBO,DBOX TECHNOLOGIES INC
DC.A,"DUNDEE CORP., CL.A SV"
DCBO,DOCEBO INC
DCM,DATA COMMUNICATIONS MGMT CORP
DEF,DEFIANCE SILVER CORP
DF,DIVIDEND 15 SPLIT CORP. II
DF.PR.A,"DIVIDEND 15 SPLIT CORP. II, PRF"
DFN,DIVIDEND 15 SPLIT CORP
DFN.PR.A,DIVIDEND 15 SPLIT CORP.
DFY,DEFINITY FINANCIAL CORPORATION
DGS,DIVIDEND GROWTH SPLIT CORP. CLASS A
DGS.PR.A,DIVIDEND GROWTH SPLIT CORP. PREFERRED
DHT.U,DRI HEALTHCARE TRUST USD
DHT.UN,DRI HEALTHCARE TRUST
DIAM,STAR DIAMOND CORPORATION
DII.A,"DOREL INDUSTRIES INC., CL.A, MV"
DII.B,"DOREL INDUSTRIES INC., CL.B, SV"
DIR.UN,DREAM INDUSTRIAL REIT
DIV,DIVERSIFIED ROYALTY CORP
DLCG,DOMINION LENDING CENTRES INC
DMGI,DMG BLOCKCHAIN SOLUTIONS INC
DML,DENISON MINES CORP.
DND,DYE AND DURHAM LIMITED
DNG,DYNACOR GROUP INC
DOL,DOLLARAMA INC
DOO,BRP INC
DPM,DPM METALS INC
DR,MEDICAL FACILITIES CORP
DRM,DREAM UNLIMITED CORP
DRT,DIRTT ENVIRONMENTAL SOLUTIONS LTD
DRX,"ADF GROUP INC., SV"
DS,DIVIDEND SELECT 15 CORP.
DSG,DESCARTES SYS
DSV,DISCOVERY MINING LTD
DTOL,D2L INC
DXT,DEXTERRA GROUP INC
DYA,DYNACERT INC
E,EVOLUTION POWERX CORP
EAGR,EAST SIDE GAMES GROUP INC
ECO,ECOSYNTHETIX INC
ECOR,ECORA ROYALTIES PLC
EDCU,EDGE COPPER CORPORATION
EDR,ENDEAVOUR SILVER CORP.
EDT,SPECTRAL MEDICAL INC
EDV,ENDEAVOUR MINING PLC
EFN,ELEMENT FLEET MANAGEMENT CORP
EFR,ENERGY FUELS INC.
EFX,ENERFLEX LTD
EGLX,ENTHUSIAST GAMING HOLDINGS INC
EIF,EXCHANGE INCOME CORPORATION
EIT.PR.A,CANOE EIT INCOME FUND PREF SER 1
EIT.PR.B,CANOE EIT INCOME FUND PREF SER 2
EIT.UN,CANOE EIT INCOME FUND UNITS
ELD,ELDORADO GOLD CORPORATION
ELE,ELEMENTAL ROYALTY CORPORATION
ELEF,SILVER ELEPHANT MINING CORPORATION
ELF,E-L FINANCIAL
ELF.PR.F,"E-L FINANCIAL CORP. LTD., PR SER. 1"
ELF.PR.G,E- L FINANCIAL CORP. LIMITED
ELF.PR.H,E - L FINANCIAL CORP LTD PREF SER 3
ELO,ELORO RESOURCES LTD
ELR,EASTERN PLATINUM LIMITED
ELVA,ELECTROVAYA INC
EMA,EMERA INCORPORATED
EMA.PR.A,EMERA INC SERIES A PREF
EMA.PR.C,EMERA INC PREF SH SERIES C
EMA.PR.E,EMERA INC PREF SERIES E
EMA.PR.F,EMERA INC SERIES F PREF
EMA.PR.H,EMERA INC PREF SERIES H
EMA.PR.J,EMERA INC PREF J
EMA.PR.L,EMERA INCORPORATED PREF SERIES L
EMO,EMERITA RESOURCES CORP
EMP.A,EMPIRE COMPANY LIMITED
ENB,ENBRIDGE INC
ENB.PF.A,ENBRIDGE INC PREF SERIES 9
ENB.PF.C,ENBRIDGE INC PREF SERIES 11
ENB.PF.E,ENBRIDGE INC PREF SERIES 13
ENB.PF.G,ENBRIDGE INC PREF SERIES 15
ENB.PF.K,ENBRIDGE INC PREF SERIES 19
ENB.PF.U,ENBRIDGE INC PREFERRED SER L
ENB.PF.V,ENBRIDGE INC PREF SERIES 5 USD
ENB.PR.A,ENBRIDGE PR
ENB.PR.B,ENBRIDGE INC CUM REDEEM PREF SER B
ENB.PR.D,ENBRIDGE INC PREF SER D
ENB.PR.F,ENBRIDGE INC PREF SER F
ENB.PR.G,ENBRIDGE INC PREF SERIES G
ENB.PR.H,ENBRIDGE INC PREFERRED SER H
ENB.PR.I,ENBRIDGE INC PREF SERIES I
ENB.PR.J,ENBRIDGE INC PREF SER 7
ENB.PR.N,ENBRIDGE INC PREF SER N
ENB.PR.P,ENBRIDGE INC PREF SER P
ENB.PR.T,ENBRIDGE INC PREF SER R
ENB.PR.V,ENBRIDGE INC PREF SER 1
ENB.PR.Y,ENBRIDGE INC CUM RED PREF SERIES 3
ENB.PR.Z,ENBRIDGE INC PREF SER 4
ENGH,ENGHOUSE SYSTEMS LIMITED
ENI.UN,ENERGY INCOME FUND
ENS,E SPLIT CORP
ENS.PR.A,E SPLIT CORP PREF SHARES
EPRX,EUPRAXIA PHARMACEUTICALS INC
EQB,EQB INC
EQX,EQUINOX GOLD CORP
ERD,ERDENE RESOURCE DEVELOPMENT CORPORATION
ERO,ERO COPPER CORP
ESI,ENSIGN ENERGY SERVICES INC.
ESM,EURO SUN MINING INC
ESP,BROMPTON ENERGY SPLIT CORP
ESP.PR.A,BROMPTON ENERGY SPLIT CORP PREFERRED
ET,EVERTZ TECHNOLOGIES LIMITED
ETG,ENTREE RESOURCES LTD
EU,ENCORE ENERGY CORP
EVT,ECONOMIC INVESTMENT
EXE,EXTENDICARE INC
FAP,abrdn ASIA PACIFIC INCOME FUND VCC
FAR,FORACO INTERNATIONAL SA
FC,FIRM CAPITAL MORTGAGE INV. CORP.
FCD.UN,FIRM CAPITAL PROPERTY TRUST
FCR.UN,FIRST CAPITAL REIT UNITS
FDR,FOUNDERS METALS INC
FDY,FARADAY COPPER CORP
FEC,FRONTERA ENERGY CORPORATION
FF,FIRST MINING GOLD CORP
FFH,FAIRFAX FINANCIAL HOLDINGS LTD.
FFH.PR.K,FAIRFAX FINANCIAL HOLDINGS PREF SERIES K
FFH.U,FAIRFAX FINANCIAL HOLDINGS LIMITED USD
FFM,FIREFLY METALS LTD
FFN,NORTH AMERICAN FINANCIAL 15 SPLIT CORP
FFN.PR.A,NORTH AMERICAN FIN 15 SPLIT CORP PREF
FIH.U,FAIRFAX INDIA HOLDINGS CORPORATION USD
FL,FRONTIER LITHIUM INC
FLNT,FLINT CORP
FLT,VOLATUS AEROSPACE INC
FM,FIRST QUANTUM MINERALS LTD
FMR,FUTURE MINERAL RESOURCES INC
FNV,FRANCO-NEVADA CORPORATION
FOOD,GOODFOOD MARKET CORP
FORA,VERTICALSCOPE HOLDINGS INC
FRU,FREEHOLD ROYALTIES LTD.
FRX,FENNEC PHARMACEUTICALS INC
FSV,FIRSTSERVICE CORPORATION
FSZ,FIERA CAPITAL CORP
FT,FORTUNE MNRL J
FTG,FIRAN TECHNOLOGY GROUP CORP.
FTN,FINANCIAL 15 SPLIT CORP
FTN.PR.A,FINANCIAL 15 SPLIT CORP
FTS,FORTIS INC
FTS.PR.F,"FORTIS INC., PREFERRED SHARES SERIES F"
FTS.PR.G,FORTIS INC. FIRST PREF SERIES G
FTS.PR.H,FORTIS INC. PREF SERIES H
FTS.PR.I,FORTIS INC PREF SERIES I
FTS.PR.J,FORTIS INC PREF SERIES J
FTS.PR.K,FORTIS INC PREF SERIES K
FTS.PR.M,FORTIS INC PREF SERIES M
FTT,FINNING INTL
FTU,US FINANCIAL 15 SPLIT CORP.
FTU.PR.B,US FINL 15 SPLIT 2012 PREF SH
FTUR,FUTURE FUELS INC
FURY,FURY GOLD MINES LIMITED
FUU,F3 URANIUM CORP
FVI,FORTUNA MINING CORP
FVL,FREEGOLD LIMITED
FWZ,FIREWEED METALS CORP
GASX,NG ENERGY INTERNATIONAL CORP
GAU,GALIANO GOLD INC
GBT,BMTC GROUP INC
GCU,GUNNISON COPPER CORP
GDC,GENESIS LAND J
GDL,GOODFELLOW INC
GDV,GLOBAL DIVIDEND GROWTH SPLIT CORP
GDV.PR.A,GLOBAL DIVIDEND GROWTH SPLIT CORP PREF A
GEC,GLOBAL EDUCATION COMMUNITIES CORP
GEI,GIBSON ENERGY INC
GENM,GENERATION MINING LIMITED
GEO,GEODRILL LIMITED
GFL,GFL ENVIRONMENTAL INC
GFP,GREENFIRST FOREST PRODUCTS INC
GFR,GREENFIRE RESOURCES LTD
GGD,GOGOLD RESOURCES INC
GIB.A,CGI INC
GIL,GILDAN ACTIVEWEAR INC.
GLO,GLOBAL ATOMIC CORPORATION
GLRA.PR.A,GLOBAL REAL ASSETS TRUST 6.85 PCT PR SR1
GMIN,G MINING VENTURES CORP
GMX,GLOBEX MINING ENTERPRISES INC
GO.U,GO RESIDENTIAL REIT USD
GOLD,GOLDMINING INC
GOOS,CANADA GOOSE HOLDINGS INC
GRA,NANOXPLORE INC
GRC,GOLD SPRINGS RESOURCE CORP
GRGD,GROUPE DYNAMITE INC
GRID,TANTALUS SYSTEMS HOLDINGS INC
GRN,GREENLANE RENEWABLES INC
GRT.UN,GRANITE REAL ESTATE INVESTMENT TRUST
GSVR,GUANAJUATO SILVER COMPANY LTD
GSY,GOEASY LTD
GTE,GRAN TIERRA ENERGY INC.
GUD,KNIGHT THERAPEUTICS INC
GURU,GURU ORGANIC ENERGY CORP
GVC,GLACIER MEDIA INC
GWO,GREAT-WEST LIFECO INC
GWO.PF.A,GREAT WEST LIFECO 5.70 PCT PR SH SER 24
GWO.PR.G,GREAT-WEST LIFECO INC. PR. G
GWO.PR.H,GREAT WEST LIFECO PREF SER H
GWO.PR.I,"GREAT-WEST LIFECO INC., PRF SERIES I"
GWO.PR.L,GREAT-WEST LIFECO INC PREF SERIES L
GWO.PR.M,GREAT WEST LIFECO PREF SERIES M
GWO.PR.N,GREAT WEST LIFECO INC PREF SRS N
GWO.PR.P,GREAT WEST LIFECO INC 5.4 PCT PREF SH
GWO.PR.Q,GREAT WEST LIFECO PREF SER Q
GWO.PR.R,GREAT WEST LIFECO INC SER R
GWO.PR.S,GREAT WEST LIFECO PREF SER S
GWO.PR.T,GREAT WEST LIFECO PREF SER T
GWO.PR.Y,GREAT WEST LIFECO INC PREF SER Y
GWO.PR.Z,GREAT WEST LIFECO 5.70 PCT PR SH SER Z
H,HYDRO ONE LIMITED
HAI,HAIVISION SYSTEMS INC
HBM,HUDBAY MINERALS INC.
HBP,HELIX BIOPHARMA CORP
HFPC.U,HELIOS FAIRFAX PARTNERS CORPORATION
HIVE,HIVE DIGITAL TECHNOLOGIES LTD
HLF,HIGH LINER
HLS,HLS THERAPEUTICS INC
HMM.A,"HAMMOND MANUFACTURING CO. LTD, CL A., SV"
HMMC,HEMLO MINING CORP
HOM.U,BSR REAL ESTATE INVESTMENT TRUST
HOM.UN,BSR REAL ESTATE INVESTMENT TRUST
HOT.U,AMERICAN HOTEL INCOME PROPERTIES REIT US
HOT.UN,AMERICAN HOTEL INCOME PROPERTIES REIT LP
HPS.A,"HAMMOND POWER SOLUTIONS INC., CL A., SV"
HR.UN,HR REAL ESTATE INV TRUST
HSLV,HIGHLANDER SILVER CORP
HSTR,HELIOSTAR METALS LTD
HUT,HUT 8 CORP
HWO,HIGH ARCTIC ENERGY SERVICES INC
HWX,HEADWATER EXPLORATION INC
IAG,IA FINANCIAL CORPORATION
IAU,I 80 GOLD CORP
ICE,CANLAN ICE SPORTS CORP.
IE,IVANHOE ELECTRIC INC
IFA,IFABRIC CORP
IFC,INTACT FINANCIAL CORPORATION
IFC.PR.A,INTACT FINANCIAL CORP PREF CL A
IFC.PR.C,INTACT FINANCIAL CORP PREF CL A
IFC.PR.E,INTACT FINANCIAL CORP PREF CL A SER 5
IFC.PR.F,INTACT FINANCIAL CORP PREF SHARES SER 6
IFC.PR.G,INTACT FINANCIAL CORP PREF SHARES SER 7
IFC.PR.I,INTACT FINANCIAL CORP PREF SHARES SER 9
IFC.PR.K,INTACT FINANCIAL CORP PREF SER 11
IFC.PR.M,INTACT FINANCIAL CORP PREF SER CL A SR13
IFP,INTERFOR CORPORATION
IGBT.UN,2028 INVESTMENT GRADE BOND TRUST
IGM,IGM FINANCIAL INC.
III,IMPERIAL METALS CORP
ILLM,iLLUMIN HOLDINGS INC
IMG,IAMGOLD CORP
IMO,IMPERIAL OIL
IMP,INTERMAP TECHNOLOGIES CORPORATION
INC.UN,INCOME FIN UN
INO.UN,INOVALIS REIT
IPCO,INTERNATIONAL PETROLEUM CORPORATION
IPO,INPLAY OIL CORP
IS,INFRASTRUCTURE DIVIDEND SPLIT CORP
IS.PR.A,INFRASTRUCTURE DIV SPLIT CORP PREF
ISO,ISOENERGY LTD
ITH,INTERNATIONAL TOWER HILL MINES LTD
ITR,INTEGRA RESOURCES CORP
IVN,IVANHOE MINES LTD
IVQ,INVESQUE INC CAD
IVQ.U,INVESQUE INC
JAG,JAGUAR MINING INC
JFS.UN,JFT STRATEGIES FUND
JOY,JOURNEY ENERGY INC
JWEL,JAMIESON WELLNESS INC
K,KINROSS GOLD CORP.
KBL,KBRO LINEN INC.
KEEL,KEEL INFRASTRUCTURE CORP
KEI,KOLIBRI GLOBAL ENERGY INC
KEL,KELT EXPLORATION LTD
KEY,KEYERA CORP
KITS,KITS EYECARE LTD
KLS,KELSO TECHNOLOGIES INC
KMP.UN,KILLAM APARTMENT REIT
KNT,K92 MINING INC
KPT,KP TISSUE INC
KRN,KARNALYTE RESOURCES INC
KXS,KINAXIS INC
L,LOBLAW CO
LABS,MEDIPHARM LABS CORP
LAC,LITHIUM AMERICAS CORP
LAM,LARAMIDE RESOURCES LTD.
